"likeId","submissionId","lineUserId","createdAt"
LIKE0019ab7c-96b8-47a0-a2ff-0cdb0716fa6a,SUBa57a01aa-f70f-461c-923a-6c7c08a7a00c,Ubc67e7c29d5696063c2df82c3f7e4a5b,"2025-09-12 07:50:25"
LIKE001b02b0-020a-4d70-9bd9-b86bd9b9f7d1,SUB1f891ea6-64b9-4bfd-9aca-58cd0b436e2a,U463d6c75321700740b8093575d6aaaf3,"2025-09-11 00:57:59"
LIKE00206f3f-f2f3-4dfb-91f1-341bdaed8213,SUB802f0543-cba7-4b25-bf6a-700a1f54141a,U3dd88218198a95b733087bc1362e9844,"2025-09-11 05:21:16"
LIKE00447348-5379-4995-a18d-76c269ba5bc1,SUBb3d7cbb4-b418-4c7e-870b-b48e1ab068b8,U19e9a06e02b09e71fa5c984a6a410467,"2025-09-12 12:58:59"
LIKE0046f636-b0a6-42dc-8749-28556b1ef021,SUBd52ed043-75ab-4ee8-af04-a07b38a383e6,U19e9a06e02b09e71fa5c984a6a410467,"2025-09-12 13:03:09"
LIKE008b870e-0053-4a81-9fcf-28da2e57090e,SUBf508fa1f-f568-443f-a442-f3732b88b4ac,U1dcbe8e3c66acf2dc1c530a03918a010,"2025-09-05 10:16:40"
LIKE008c864e-6f65-4063-9417-e42554eefdbf,SUB201fc5fc-745d-456b-9003-38253fe67ccf,Ucadb3c0f63ada96c0432a0aede267ff9,"2025-09-10 08:37:20"
LIKE00d4454d-0670-4cfb-910f-8f46f7422a98,SUBc9c4ab42-e8c2-4369-955b-9546878c4d31,U469207493b77a96204cececea31c127d,"2025-09-10 12:59:04"
LIKE00dc3ab0-5e70-4a97-9898-faddd70f1fca,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U19e9a06e02b09e71fa5c984a6a410467,"2025-09-12 13:04:14"
LIKE00de07bc-2bf9-466b-adae-5472d85f5a88,SUB12c21e9c-4d31-4aa0-a301-5f38cbc67810,Uf7eaa71fec61d6fc7153349d1795ab8a,"2025-09-12 13:28:01"
LIKE00e2cd51-6566-4daf-9184-caa4c1ab75bd,SUBbb6b6e0f-5dac-4a05-af8d-cd94ee142208,U3f08e5c27ff57004358e74657c179dfb,"2025-09-12 01:27:52"
LIKE00f2d511-f10d-4e88-ab6a-449b4453c001,SUB4a553b06-3c7d-4163-b405-7ca1c216c1be,U410bb259434247e428bffe17a4c7886e,"2025-09-12 01:26:23"
LIKE01045401-5761-4f80-a082-73e7581c3723,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U3f08e5c27ff57004358e74657c179dfb,"2025-09-11 01:11:28"
LIKE010b2b40-320e-4e1a-9b10-76e2ca572c0d,SUBbb6b6e0f-5dac-4a05-af8d-cd94ee142208,Ubc67e7c29d5696063c2df82c3f7e4a5b,"2025-09-12 07:51:46"
